Sample file	Number of mapped reads 	Average	Overall average
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_15_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"26,802,765"	4.27	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_16_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"65,481,035"	10.29	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_17_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"104,527,753"	16.27	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_18_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"30,810,601"	4.76	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_19_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"81,801,205"	13.22	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_1_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"43,895,387"	6.67	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_20_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"78,771,194"	12.50	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_21_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"9,431,568"	1.46	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_23_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"69,523,262"	11.14	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_24_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"109,328,803"	17.01	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_25_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"155,702,468"	22.85	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_27_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"35,873,996"	5.72	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_28_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"198,115,089"	30.42	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_29_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"6,527,465"	1.03	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_2_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"11,691,919"	1.80	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_30_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"97,792,430"	15.45	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_31_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"126,415,814"	20.52	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_32_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"87,060,499"	13.00	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_33_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"443,390,506"	69.21	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_34_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"51,523,508"	8.03	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_35_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"71,882,079"	11.67	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_38_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"138,928,012"	21.90	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_39_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"58,623,831"	9.55	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_3_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"33,503,993"	5.26	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_40_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"95,034,551"	14.67	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_41_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"206,882,049"	31.98	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_42_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"69,899,674"	10.89	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_43_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"34,834,520"	5.66	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_44_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"247,739,807"	39.42	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_45_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"22,797,172"	3.65	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_46_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"48,538,196"	7.68	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_47_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"125,233,182"	19.98	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_48_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"244,058,265"	37.26	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_49_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"93,635,458"	14.54	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_4_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"36,881,321"	5.76	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_50_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"25,150,927"	4.03	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_51_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"569,168"	0.09	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_5_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"1,819,370"	0.28	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_6_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"22,460,842"	3.50	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_7_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"52,371,084"	8.16	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_8_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"92,192,938"	14.21	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_9_only_cp_mt_contig_length_stats/genome_results.txt	"105,095,967"	16.40	
mapped_data/mapped_bam_IRE/contig_length_IRE/sampleIRE_24_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"4,131,827"	0.63	
mapped_data/mapped_bam_IRE/contig_length_IRE/sampleIRE_25_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"22,027,782"	3.49	
mapped_data/mapped_bam_IRE/contig_length_IRE/sampleIRE_27_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"1,786,952"	0.28	
mapped_data/mapped_bam_IRE/contig_length_IRE/sampleIRE_31_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"51,137,355"	7.96	
mapped_data/mapped_bam_IRE/contig_length_IRE/sampleIRE_33_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"70,065,902"	10.87	
mapped_data/mapped_bam_IRE/contig_length_IRE/sampleIRE_36_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"37,434,889"	5.67	
mapped_data/mapped_bam_IRE/contig_length_IRE/sampleIRE_37_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"81,516,107"	12.49	
mapped_data/mapped_bam_IRE/contig_length_IRE/sampleIRE_5_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"10,551,828"	1.61	
mapped_data/mapped_bam_IRE/contig_length_IRE/sampleIRE_7_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"50,088,949"	7.74	
mapped_data/mapped_bam_IRE/contig_length_IRE/sampleIRE_88_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"100,124"	0.02	
mapped_data/mapped_bam_KU/contig_length_KU/sampleKU_10_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"54,582,133"	6.92	
mapped_data/mapped_bam_KU/contig_length_KU/sampleKU_1_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"47,055,297"	6.54	
mapped_data/mapped_bam_KU/contig_length_KU/sampleKU_2_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"51,644,540"	7.27	
mapped_data/mapped_bam_KU/contig_length_KU/sampleKU_3_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"49,243,386"	6.94	
mapped_data/mapped_bam_KU/contig_length_KU/sampleKU_4_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"57,970,078"	7.76	
mapped_data/mapped_bam_KU/contig_length_KU/sampleKU_5_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"70,806,351"	9.82	
mapped_data/mapped_bam_KU/contig_length_KU/sampleKU_6_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"88,629,024"	12.04	
mapped_data/mapped_bam_KU/contig_length_KU/sampleKU_7_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"63,453,198"	8.67	
mapped_data/mapped_bam_KU/contig_length_KU/sampleKU_8_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"81,247,774"	10.92	
mapped_data/mapped_bam_KU/contig_length_KU/sampleKU_9_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"46,454,416"	5.30	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_102_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"4,831,406"	0.74	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_106_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"123,487,366"	19.09	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_107_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"60,227,410"	8.91	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_108_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"37,786,187"	5.61	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_110_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"50,684,557"	7.82	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_112_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"17,060,296"	2.51	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_114_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"47,703,238"	6.95	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_115_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"8,031,564"	1.20	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_116_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"23,047,577"	3.63	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_117_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"76,545,179"	11.82	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_128_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"31,346,419"	4.73	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_129_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"97,995,687"	14.96	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_130_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"34,705,880"	5.33	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_131_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"7,590,288"	1.17	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_132_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"56,015,342"	8.90	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_133_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"31,465,947"	4.89	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_136_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"44,247,557"	6.94	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_137_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"7,468,833"	1.16	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_138_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"18,492,269"	2.65	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_140_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"98,540,418"	15.57	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_141_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"60,595,003"	9.26	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_142_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"4,391,192"	0.67	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_143_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"10,226,857"	1.61	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_145_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"30,712,453"	4.63	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_147_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"60,473,429"	9.41	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_149_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"24,318,797"	3.75	
mapped_data/mapped_bam_LS/contig_length_LS/sampleLS_150_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"5,536,571"	0.82	
mapped_data/Ny_snogholm/contig_length_NY/sampleclean_3010_only_cp_mt_contig_length_stats/genome_results.txt	"141,375,319"	20.90	
mapped_data/Ny_snogholm/contig_length_NY/sampleclean_3011_only_cp_mt_contig_length_stats/genome_results.txt	"261,139,639"	39.45	
mapped_data/Ny_snogholm/contig_length_NY/sampleclean_3016_only_cp_mt_contig_length_stats/genome_results.txt	"72,752,885"	10.38	
mapped_data/Ny_snogholm/contig_length_NY/sampleclean_3018_only_cp_mt_contig_length_stats/genome_results.txt	"1,570,620"	0.24	
mapped_data/Ny_snogholm/contig_length_NY/sampleclean_3051_only_cp_mt_contig_length_stats/genome_results.txt	"164,533,699"	24.51	
mapped_data/Ny_snogholm/contig_length_NY/sampleclean_3057_only_cp_mt_contig_length_stats/genome_results.txt	"37,620,961"	5.71	
mapped_data/Ny_snogholm/contig_length_NY/sampleclean_3058_only_cp_mt_contig_length_stats/genome_results.txt	"41,120,331"	6.13	
mapped_data/Ny_snogholm/contig_length_NY/sampleclean_NY3009_only_cp_mt_contig_length_stats/genome_results.txt	"66,075,882"	10.15	
mapped_data/Ny_snogholm/contig_length_NY/sampleclean_NY3012_only_cp_mt_contig_length_stats/genome_results.txt	"464,562"	0.07	
mapped_data/Ny_snogholm/contig_length_NY/sampleclean_NY3035_only_cp_mt_contig_length_stats/genome_results.txt	"106,608,811"	16.62	
mapped_data/placed_in_natpops/contig_length_nat/MK15.sorted_stats/genome_results.txt	"16,339,495"	2.49	
mapped_data/placed_in_natpops/contig_length_nat/MK1.sorted_stats/genome_results.txt	"133,696,932"	20.86	
mapped_data/placed_in_natpops/contig_length_nat/MK80.sorted_stats/genome_results.txt	"105,557,287"	15.46	
mapped_data/placed_in_natpops/contig_length_nat/UW1.sorted_stats/genome_results.txt	"77,241,283"	11.93	
mapped_data/placed_in_natpops/contig_length_nat/UW2.sorted_stats/genome_results.txt	"84,961,036"	13.20	
mapped_data/placed_in_natpops/contig_length_nat/UW7.sorted_stats/genome_results.txt	"61,586,877"	9.55	
mapped_data/Sakai/contig_length_SA/sampleclean_SA102_only_cp_mt_contig_length_stats/genome_results.txt	"7,778,584"	1.22	
mapped_data/Sakai/contig_length_SA/sampleclean_SA197_only_cp_mt_contig_length_stats/genome_results.txt	"58,590,022"	9.18	
mapped_data/Sakai/contig_length_SA/sampleclean_SA199_only_cp_mt_contig_length_stats/genome_results.txt	"78,550,065"	12.32	
mapped_data/Sakai/contig_length_SA/sampleclean_SA89_only_cp_mt_contig_length_stats/genome_results.txt	"21,957,037"	3.42	
mapped_data/Sakai/contig_length_SA/sampleclean_SA90_only_cp_mt_contig_length_stats/genome_results.txt	"75,376,819"	11.77	
mapped_data/Sakai/contig_length_SA/sampleclean_SA91_only_cp_mt_contig_length_stats/genome_results.txt	"57,316,195"	9.01	
mapped_data/Sakai/contig_length_SA/sampleclean_SA93_only_cp_mt_contig_length_stats/genome_results.txt	"6,249,146"	0.98	
mapped_data/Sakai/contig_length_SA/sampleclean_SA94_only_cp_mt_contig_length_stats/genome_results.txt	"19,652,560"	3.04	
mapped_data/Sakai/contig_length_SA/sampleclean_SA95_only_cp_mt_contig_length_stats/genome_results.txt	"74,223,494"	11.65	
mapped_data/Sakai/contig_length_SA/sampleclean_SA96_only_cp_mt_contig_length_stats/genome_results.txt	"45,362,667"	7.14	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1409739-77_only_cp_mt_contig_length_stats/genome_results.txt	"47,921,165"	7.65	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1409815-65_only_cp_mt_contig_length_stats/genome_results.txt	"122,499,059"	19.45	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1409915-32_only_cp_mt_contig_length_stats/genome_results.txt	"212,010,839"	33.72	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1410026-09_only_cp_mt_contig_length_stats/genome_results.txt	"53,712,093"	8.52	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1410112-63_only_cp_mt_contig_length_stats/genome_results.txt	"60,902,491"	9.55	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1410222-47_only_cp_mt_contig_length_stats/genome_results.txt	"143,585,971"	22.63	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1410330-21_only_cp_mt_contig_length_stats/genome_results.txt	"27,736,447"	4.40	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1410407-80_only_cp_mt_contig_length_stats/genome_results.txt	"8,581,042"	1.29	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1410530-49_only_cp_mt_contig_length_stats/genome_results.txt	"127,068,563"	19.53	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1410604-25_only_cp_mt_contig_length_stats/genome_results.txt	"80,012,146"	12.76	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1410709-71_only_cp_mt_contig_length_stats/genome_results.txt	"165,076,462"	26.30	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1410811-64_only_cp_mt_contig_length_stats/genome_results.txt	"112,966,834"	18.04	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1411025-71_only_cp_mt_contig_length_stats/genome_results.txt	"31,920,528"	5.13	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1411124-07_only_cp_mt_contig_length_stats/genome_results.txt	"2,698,845"	0.43	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1411224-52_only_cp_mt_contig_length_stats/genome_results.txt	"3,970,496"	0.64	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1411336-18_only_cp_mt_contig_length_stats/genome_results.txt	"47,597,540"	7.60	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1411704-29_only_cp_mt_contig_length_stats/genome_results.txt	"10,676,427"	1.66	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1412232-73_only_cp_mt_contig_length_stats/genome_results.txt	"8,380"	0.00	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1412430-29_only_cp_mt_contig_length_stats/genome_results.txt	"37,349,166"	5.42	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1412524-04_only_cp_mt_contig_length_stats/genome_results.txt	"48,044,134"	7.78	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1412628-05_only_cp_mt_contig_length_stats/genome_results.txt	"61,777,000"	9.87	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1412713-55_only_cp_mt_contig_length_stats/genome_results.txt	"44,869,109"	7.21	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1412825-09_only_cp_mt_contig_length_stats/genome_results.txt	"120,050,965"	19.24	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1412909-59_only_cp_mt_contig_length_stats/genome_results.txt	"10,042,694"	1.61	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1413031-02_only_cp_mt_contig_length_stats/genome_results.txt	"49,054,791"	7.86	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1413115-39_only_cp_mt_contig_length_stats/genome_results.txt	"59,142,536"	9.50	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1413223-52_only_cp_mt_contig_length_stats/genome_results.txt	"8,008,426"	1.26	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1413438-53_only_cp_mt_contig_length_stats/genome_results.txt	"81,700,469"	12.85	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1413539-61_only_cp_mt_contig_length_stats/genome_results.txt	"22,922,262"	3.69	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1413615-11_only_cp_mt_contig_length_stats/genome_results.txt	"26,644,033"	4.06	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1413940-71_only_cp_mt_contig_length_stats/genome_results.txt	"21,912,795"	3.49	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1414114-36_only_cp_mt_contig_length_stats/genome_results.txt	"8,590,074"	1.37	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1414227-10_only_cp_mt_contig_length_stats/genome_results.txt	"50,044,321"	7.92	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1414316-34_only_cp_mt_contig_length_stats/genome_results.txt	"53,639,201"	8.64	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1414514-44_only_cp_mt_contig_length_stats/genome_results.txt	"5,346,606"	0.85	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1414614-30_only_cp_mt_contig_length_stats/genome_results.txt	"79,489,775"	12.66	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1414731-27_only_cp_mt_contig_length_stats/genome_results.txt	"157,501,266"	25.00	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1414831-80_only_cp_mt_contig_length_stats/genome_results.txt	"84,624,173"	13.41	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1414927-77_only_cp_mt_contig_length_stats/genome_results.txt	"106,550,171"	17.05	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1415009-80_only_cp_mt_contig_length_stats/genome_results.txt	"38,415,003"	6.01	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1415117-10_only_cp_mt_contig_length_stats/genome_results.txt	"6,491,045"	1.04	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1415235-14_only_cp_mt_contig_length_stats/genome_results.txt	"50,504,346"	8.09	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1415321-48_only_cp_mt_contig_length_stats/genome_results.txt	"29,064,324"	4.73	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1415534-36_only_cp_mt_contig_length_stats/genome_results.txt	"89,350,339"	14.23	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1415619-36_only_cp_mt_contig_length_stats/genome_results.txt	"81,905,850"	12.99	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1415739-67_only_cp_mt_contig_length_stats/genome_results.txt	"54,262,127"	8.66	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1415811-49_only_cp_mt_contig_length_stats/genome_results.txt	"184,839,404"	29.51	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1415939-33_only_cp_mt_contig_length_stats/genome_results.txt	"55,590,505"	8.94	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1416040-45_only_cp_mt_contig_length_stats/genome_results.txt	"33,519,143"	5.40	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1416414-18_only_cp_mt_contig_length_stats/genome_results.txt	"16,728,113"	2.67	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1416620-50_only_cp_mt_contig_length_stats/genome_results.txt	"199,904,907"	31.35	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1416740-22_only_cp_mt_contig_length_stats/genome_results.txt	"68,565,723"	10.99	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1416828-80_only_cp_mt_contig_length_stats/genome_results.txt	"78,216,913"	12.54	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1416932-66_only_cp_mt_contig_length_stats/genome_results.txt	"210,100,057"	33.39	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1417037-36_only_cp_mt_contig_length_stats/genome_results.txt	"20,695,873"	3.29	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1417125-04_only_cp_mt_contig_length_stats/genome_results.txt	"48,996,968"	7.86	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1417301-63_only_cp_mt_contig_length_stats/genome_results.txt	"61,037,017"	9.52	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1417433-23_only_cp_mt_contig_length_stats/genome_results.txt	"13,878,149"	2.21	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1417520-60_only_cp_mt_contig_length_stats/genome_results.txt	"52,588,655"	8.38	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1417632-43_only_cp_mt_contig_length_stats/genome_results.txt	"29,239,727"	4.66	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1417737-26_only_cp_mt_contig_length_stats/genome_results.txt	"157,360,251"	25.00	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1417920-55_only_cp_mt_contig_length_stats/genome_results.txt	"29,085,372"	4.65	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1418240-68_only_cp_mt_contig_length_stats/genome_results.txt	"74,635,249"	11.85	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1418437-80_only_cp_mt_contig_length_stats/genome_results.txt	"77,411,015"	12.23	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1418539-72_only_cp_mt_contig_length_stats/genome_results.txt	"18,783,974"	2.99	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1418615-33_only_cp_mt_contig_length_stats/genome_results.txt	"56,713,570"	9.05	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1418729-79_only_cp_mt_contig_length_stats/genome_results.txt	"127,643,769"	20.52	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1418840-17_only_cp_mt_contig_length_stats/genome_results.txt	"52,227,098"	8.30	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1418939-03_only_cp_mt_contig_length_stats/genome_results.txt	"153,431,513"	24.57	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1419140-74_only_cp_mt_contig_length_stats/genome_results.txt	"45,812,403"	7.22	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1419236-26_only_cp_mt_contig_length_stats/genome_results.txt	"26,448,903"	4.23	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1419416-30_only_cp_mt_contig_length_stats/genome_results.txt	"152,005,728"	24.32	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1419511-53_only_cp_mt_contig_length_stats/genome_results.txt	"26,613,593"	4.23	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1419724-19_only_cp_mt_contig_length_stats/genome_results.txt	"43,332,820"	6.87	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1419827-21_only_cp_mt_contig_length_stats/genome_results.txt	"94,510,461"	15.18	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1419935-61_only_cp_mt_contig_length_stats/genome_results.txt	"93,386,637"	14.98	
mapped_data/Silkeborg/contig_length_SK/sampleclean_1420035-77_only_cp_mt_contig_length_stats/genome_results.txt	"38,869,692"	6.13	
mapped_data/Silkeborg/contig_length_SK/sample_SK14183_only_cp_mt_contig_length_stats/genome_results.txt	"82,833,007"	13.09	
